play_number,model_type,bet,selected_color,matches,profit
445,tweaked,100,Yellow,1,100
446,tweaked,100,Yellow,1,100
447,tweaked,100,Red,0,-100
448,tweaked,100,White,0,-100
449,tweaked,100,White,1,100
450,tweaked,100,White,2,200
451,tweaked,100,Green,0,-100
452,tweaked,100,Green,0,-100
453,tweaked,100,Blue,0,-100
454,tweaked,100,Red,0,-100
455,tweaked,100,Yellow,1,100
456,tweaked,100,Blue,0,-100
457,tweaked,100,Red,0,-100
458,tweaked,100,Red,0,-100
459,tweaked,100,White,0,-100
460,tweaked,100,Blue,1,100
461,tweaked,100,Green,0,-100
462,tweaked,100,Yellow,2,200
463,tweaked,100,Pink,1,100
464,tweaked,100,White,1,100
465,tweaked,100,Red,0,-100
466,tweaked,100,Blue,2,200
467,tweaked,100,Yellow,1,100
468,tweaked,100,Red,0,-100
469,tweaked,100,White,0,-100
470,tweaked,100,Green,0,-100
471,tweaked,100,Blue,1,100
472,tweaked,100,Pink,0,-100
473,tweaked,100,Red,1,100
474,tweaked,100,Green,1,100
475,tweaked,100,Blue,0,-100
476,tweaked,100,Pink,1,100
477,tweaked,100,Blue,1,100
478,tweaked,100,Pink,2,200
479,tweaked,100,Green,1,100
480,tweaked,100,Red,0,-100
481,tweaked,100,White,0,-100
482,tweaked,100,Yellow,0,-100
483,tweaked,100,Blue,0,-100
484,tweaked,100,Green,2,200
485,tweaked,100,Pink,0,-100
486,tweaked,100,Green,0,-100
487,tweaked,100,White,1,100
488,tweaked,100,Red,0,-100
489,tweaked,100,Red,0,-100
490,tweaked,100,Blue,0,-100
491,tweaked,100,Green,0,-100
492,tweaked,100,Green,0,-100
493,tweaked,100,Yellow,0,-100
494,tweaked,100,Blue,1,100
495,tweaked,100,Pink,1,100
496,tweaked,100,Red,1,100
497,tweaked,100,White,1,100
498,tweaked,100,Pink,1,100
499,tweaked,100,Pink,0,-100
500,tweaked,100,Red,0,-100
501,tweaked,100,Pink,0,-100
502,tweaked,100,Yellow,0,-100
503,tweaked,100,Green,0,-100
504,tweaked,100,Yellow,0,-100
505,tweaked,100,Pink,2,200
506,tweaked,100,Pink,0,-100
507,tweaked,100,Yellow,0,-100
508,tweaked,100,White,0,-100
509,tweaked,100,Pink,1,100
510,tweaked,100,Blue,1,100
511,tweaked,100,Pink,1,100
512,tweaked,100,Red,0,-100
513,tweaked,100,Blue,0,-100
514,tweaked,100,Pink,2,200
515,tweaked,100,Yellow,1,100
516,tweaked,100,Blue,0,-100
517,tweaked,100,Yellow,0,-100
518,tweaked,100,Blue,0,-100
519,tweaked,100,Red,0,-100
520,tweaked,100,Yellow,1,100
521,tweaked,100,Pink,1,100
522,tweaked,100,Pink,0,-100
523,tweaked,100,Green,0,-100
524,tweaked,100,Blue,0,-100
525,tweaked,100,Blue,0,-100
526,tweaked,100,Red,0,-100
527,tweaked,100,Blue,0,-100
528,tweaked,100,Yellow,1,100
529,tweaked,100,White,1,100
530,tweaked,100,Yellow,1,100
531,tweaked,100,White,0,-100
532,tweaked,100,Red,0,-100
533,tweaked,100,Green,0,-100
534,tweaked,100,Green,1,100
535,tweaked,100,Yellow,1,100
536,tweaked,100,Green,0,-100
537,tweaked,100,Blue,1,100
538,tweaked,100,Green,0,-100
539,tweaked,100,Yellow,0,-100
540,tweaked,100,Pink,0,-100
541,tweaked,100,Yellow,0,-100
542,tweaked,100,Pink,0,-100
543,tweaked,100,White,0,-100
544,tweaked,100,White,1,100
545,tweaked,100,White,0,-100
546,tweaked,100,White,2,200
547,tweaked,100,White,1,100
548,tweaked,100,White,1,100
549,tweaked,100,White,2,200
550,tweaked,100,Pink,1,100
551,tweaked,100,Red,0,-100
552,tweaked,100,Blue,1,100
553,tweaked,100,Red,1,100
554,tweaked,100,Pink,1,100
555,tweaked,100,Green,0,-100
556,tweaked,100,Yellow,2,200
557,tweaked,100,White,0,-100
558,tweaked,100,Yellow,0,-100
559,tweaked,100,White,0,-100
560,tweaked,100,Pink,0,-100
561,tweaked,100,Pink,0,-100
562,tweaked,100,Yellow,0,-100
563,tweaked,100,Red,1,100
564,tweaked,100,Blue,0,-100
565,tweaked,100,Yellow,0,-100
566,tweaked,100,Red,0,-100
567,tweaked,100,Blue,0,-100
568,tweaked,100,Blue,1,100
569,tweaked,100,Pink,0,-100
570,tweaked,100,Green,1,100
571,tweaked,100,White,0,-100
572,tweaked,100,White,1,100
573,tweaked,100,Red,1,100
574,tweaked,100,Red,0,-100
575,tweaked,100,Green,0,-100
576,tweaked,100,Red,0,-100
577,tweaked,100,Yellow,1,100
578,tweaked,100,White,0,-100
579,tweaked,100,Blue,1,100
580,tweaked,100,Green,0,-100
581,tweaked,100,White,0,-100
582,tweaked,100,Blue,0,-100
583,tweaked,100,Pink,0,-100
584,tweaked,100,Pink,0,-100
585,tweaked,100,Blue,1,100
586,tweaked,100,White,1,100
587,tweaked,100,Pink,0,-100
588,tweaked,100,White,0,-100
589,tweaked,100,Yellow,0,-100
590,tweaked,100,Pink,1,100
591,tweaked,100,Pink,1,100
592,tweaked,100,Yellow,0,-100
593,tweaked,100,Pink,1,100
594,tweaked,100,Green,0,-100
595,tweaked,100,Yellow,0,-100
596,tweaked,100,Yellow,0,-100
597,tweaked,100,Pink,0,-100
598,tweaked,100,Green,0,-100
599,tweaked,100,White,0,-100
600,tweaked,100,Blue,0,-100
601,tweaked,100,White,1,100
602,tweaked,100,Green,0,-100
603,tweaked,100,Pink,0,-100
604,tweaked,100,Pink,0,-100
605,tweaked,100,Yellow,0,-100
606,tweaked,100,Red,0,-100
607,tweaked,100,Yellow,0,-100
608,tweaked,100,Green,2,200
609,tweaked,100,Red,1,100
610,tweaked,100,Red,0,-100
611,tweaked,100,Green,0,-100
612,tweaked,100,Green,0,-100
613,tweaked,100,White,0,-100
614,tweaked,100,Blue,1,100
615,tweaked,100,White,1,100
616,tweaked,100,Pink,0,-100
617,tweaked,100,White,0,-100
618,tweaked,100,Yellow,0,-100
619,tweaked,100,White,1,100
620,tweaked,100,Pink,0,-100
621,tweaked,100,Red,2,200
622,tweaked,100,Yellow,0,-100
623,tweaked,100,Green,0,-100
624,tweaked,100,Blue,1,100
625,tweaked,100,Red,0,-100
626,tweaked,100,Red,0,-100
627,tweaked,100,Yellow,1,100
628,tweaked,100,Green,0,-100
629,tweaked,100,Pink,0,-100
630,tweaked,100,Blue,0,-100
631,tweaked,100,Blue,0,-100
632,tweaked,100,Blue,2,200
633,tweaked,100,Red,0,-100
634,tweaked,100,Blue,1,100
635,tweaked,100,White,0,-100
636,tweaked,100,Blue,0,-100
637,tweaked,100,Green,0,-100
638,tweaked,100,Pink,0,-100
639,tweaked,100,Green,1,100
640,tweaked,100,Pink,1,100
641,tweaked,100,White,1,100
642,tweaked,100,Blue,0,-100
643,tweaked,100,Green,1,100
644,tweaked,100,Red,1,100
645,tweaked,100,Yellow,0,-100
646,tweaked,100,White,0,-100
647,tweaked,100,Yellow,0,-100
648,tweaked,100,Red,1,100
649,tweaked,100,Green,1,100
650,tweaked,100,Blue,1,100
651,tweaked,100,Green,0,-100
652,tweaked,100,Yellow,0,-100
653,tweaked,100,Green,0,-100
654,tweaked,100,White,0,-100
655,tweaked,100,Blue,0,-100
656,tweaked,100,Blue,0,-100
657,tweaked,100,White,0,-100
658,tweaked,100,Red,0,-100
659,tweaked,100,White,1,100
660,tweaked,100,Green,0,-100
661,tweaked,100,Blue,1,100
662,tweaked,100,Red,1,100
663,tweaked,100,Red,0,-100
664,tweaked,100,Red,0,-100
665,tweaked,100,Red,1,100
666,tweaked,100,Red,0,-100
667,tweaked,100,Pink,0,-100
668,tweaked,100,Blue,0,-100
669,tweaked,100,Green,0,-100
670,tweaked,100,White,0,-100
671,tweaked,100,Red,0,-100
672,tweaked,100,Red,1,100
673,tweaked,100,Green,0,-100
674,tweaked,100,Green,0,-100
675,tweaked,100,Pink,1,100
676,tweaked,100,Green,0,-100
677,tweaked,100,Blue,1,100
678,tweaked,100,White,1,100
679,tweaked,100,Blue,0,-100
680,tweaked,100,Pink,1,100
681,tweaked,100,Red,0,-100
682,tweaked,100,White,1,100
683,tweaked,100,Yellow,0,-100
684,tweaked,100,Green,0,-100
685,tweaked,100,Blue,0,-100
686,tweaked,100,Red,1,100
687,tweaked,100,Pink,0,-100
688,tweaked,100,Green,1,100
689,tweaked,100,Green,1,100
690,tweaked,100,Yellow,2,200
691,tweaked,100,Blue,1,100
692,tweaked,100,Yellow,0,-100
693,tweaked,100,Pink,1,100
694,tweaked,100,Red,0,-100
695,tweaked,100,Yellow,0,-100
696,tweaked,100,Blue,1,100
697,tweaked,100,Green,0,-100
698,tweaked,100,Yellow,1,100
699,tweaked,100,Blue,0,-100
700,tweaked,100,Green,1,100
701,tweaked,100,Blue,0,-100
702,tweaked,100,Red,1,100
703,tweaked,100,White,1,100
704,tweaked,100,Yellow,0,-100
705,tweaked,100,Yellow,1,100
706,tweaked,100,White,1,100
707,tweaked,100,Red,2,200
708,tweaked,100,Green,0,-100
709,tweaked,100,Green,1,100
710,tweaked,100,Red,0,-100
711,tweaked,100,Blue,0,-100
712,tweaked,100,Pink,0,-100
713,tweaked,100,Blue,1,100
714,tweaked,100,Yellow,1,100
715,tweaked,100,Blue,0,-100
716,tweaked,100,Blue,0,-100
717,tweaked,100,Blue,1,100
718,tweaked,100,Red,0,-100
719,tweaked,100,Blue,2,200
720,tweaked,100,Pink,0,-100
721,tweaked,100,Blue,1,100
722,tweaked,100,Green,0,-100
723,tweaked,100,Red,2,200
724,tweaked,100,Red,0,-100
725,tweaked,100,Blue,1,100
726,tweaked,100,Red,0,-100
727,tweaked,100,Yellow,1,100
728,tweaked,100,Yellow,2,200
729,tweaked,100,Red,2,200
730,tweaked,100,Blue,1,100
731,tweaked,100,Blue,0,-100
732,tweaked,100,Green,0,-100
733,tweaked,100,Yellow,1,100
734,tweaked,100,Yellow,0,-100
735,tweaked,100,White,1,100
736,tweaked,100,Red,0,-100
737,tweaked,100,White,0,-100
738,tweaked,100,Yellow,0,-100
739,tweaked,100,White,1,100
740,tweaked,100,Green,0,-100
741,tweaked,100,Yellow,0,-100
742,tweaked,100,Yellow,1,100
743,tweaked,100,White,2,200
744,tweaked,100,Blue,0,-100
745,tweaked,100,Blue,1,100
746,tweaked,100,Red,0,-100
747,tweaked,100,Green,1,100
748,tweaked,100,Green,1,100
749,tweaked,100,Green,0,-100
750,tweaked,100,Yellow,1,100
751,tweaked,100,Pink,1,100
752,tweaked,100,Pink,0,-100
753,tweaked,100,Red,0,-100
754,tweaked,100,Blue,0,-100
755,tweaked,100,Red,1,100
756,tweaked,100,White,0,-100
757,tweaked,100,White,0,-100
758,tweaked,100,Green,1,100
759,tweaked,100,Blue,0,-100
760,tweaked,100,Red,2,200
761,tweaked,100,Red,0,-100
762,tweaked,100,Pink,0,-100
763,tweaked,100,Blue,0,-100
764,tweaked,100,Pink,0,-100
765,tweaked,100,Blue,1,100
766,tweaked,100,Green,2,200
767,tweaked,100,Blue,0,-100
768,tweaked,100,Green,0,-100
769,tweaked,100,Yellow,1,100
770,tweaked,100,Red,0,-100
771,tweaked,100,Yellow,1,100
772,tweaked,100,Yellow,1,100
773,tweaked,100,Pink,1,100
774,tweaked,100,Red,1,100
775,tweaked,100,Red,2,200
776,tweaked,100,Blue,0,-100
777,tweaked,100,White,1,100
778,tweaked,100,White,1,100
779,tweaked,100,White,1,100
780,tweaked,100,Red,0,-100
781,tweaked,100,White,0,-100
782,tweaked,100,Red,0,-100
783,tweaked,100,Green,0,-100
784,tweaked,100,White,0,-100
785,tweaked,100,Blue,1,100
786,tweaked,100,Blue,2,200
787,tweaked,100,Blue,0,-100
788,tweaked,100,Yellow,0,-100
789,tweaked,100,Yellow,0,-100
790,tweaked,100,Red,0,-100
791,tweaked,100,White,0,-100
792,tweaked,100,White,1,100
793,tweaked,100,Pink,1,100
794,tweaked,100,Yellow,0,-100
795,tweaked,100,Red,0,-100
796,tweaked,100,Red,1,100
797,tweaked,100,White,1,100
798,tweaked,100,Blue,1,100
799,tweaked,100,White,1,100
800,tweaked,100,Pink,1,100
801,tweaked,100,Green,0,-100
802,tweaked,100,Red,0,-100
803,tweaked,100,White,1,100
804,tweaked,100,White,0,-100
805,tweaked,100,White,1,100
806,tweaked,100,Red,0,-100
807,tweaked,100,Red,1,100
808,tweaked,100,Green,0,-100
809,tweaked,100,White,0,-100
810,tweaked,100,Green,0,-100
811,tweaked,100,White,1,100
812,tweaked,100,Blue,0,-100
813,tweaked,100,White,1,100
814,tweaked,100,Yellow,0,-100
815,tweaked,100,Green,0,-100
816,tweaked,100,Blue,0,-100
817,tweaked,100,Green,1,100
818,tweaked,100,Blue,0,-100
819,tweaked,100,Green,0,-100
820,tweaked,100,Green,0,-100
821,tweaked,100,Yellow,1,100
822,tweaked,100,White,1,100
823,tweaked,100,Pink,0,-100
824,tweaked,100,Blue,1,100
825,tweaked,100,Green,0,-100
826,tweaked,100,Pink,0,-100
827,tweaked,100,Pink,0,-100
828,tweaked,100,Red,1,100
829,tweaked,100,White,0,-100
830,tweaked,100,Yellow,0,-100
831,tweaked,100,Green,0,-100
832,tweaked,100,Green,1,100
833,tweaked,100,Red,0,-100
834,tweaked,100,Green,0,-100
835,tweaked,100,Green,1,100
836,tweaked,100,Green,0,-100
837,tweaked,100,Red,0,-100
838,tweaked,100,Blue,0,-100
839,tweaked,100,Pink,0,-100
840,tweaked,100,White,1,100
841,tweaked,100,Yellow,1,100
842,tweaked,100,Green,1,100
843,tweaked,100,Red,0,-100
844,tweaked,100,Yellow,1,100
845,tweaked,100,Green,0,-100
846,tweaked,100,Blue,0,-100
847,tweaked,100,White,0,-100
848,tweaked,100,Yellow,0,-100
849,tweaked,100,Pink,1,100
850,tweaked,100,Yellow,0,-100
851,tweaked,100,White,0,-100
852,tweaked,100,Green,0,-100
853,tweaked,100,Pink,1,100
854,tweaked,100,Yellow,1,100
855,tweaked,100,Red,2,200
856,tweaked,100,Pink,1,100
857,tweaked,100,Green,2,200
858,tweaked,100,Red,0,-100
859,tweaked,100,Red,1,100
860,tweaked,100,Pink,1,100
861,tweaked,100,Pink,1,100
862,tweaked,100,Pink,1,100
863,tweaked,100,Green,1,100
864,tweaked,100,Blue,2,200
865,tweaked,100,Blue,1,100
866,tweaked,100,Blue,0,-100
867,tweaked,100,Green,1,100
868,tweaked,100,Pink,0,-100
869,tweaked,100,Red,0,-100
870,tweaked,100,Red,0,-100
871,tweaked,100,Red,0,-100
872,tweaked,100,Red,0,-100
873,tweaked,100,Yellow,0,-100
874,tweaked,100,Green,1,100
875,tweaked,100,Blue,1,100
876,tweaked,100,Blue,2,200
877,tweaked,100,Green,2,200
878,tweaked,100,Blue,1,100
879,tweaked,100,Pink,0,-100
880,tweaked,100,Blue,0,-100
881,tweaked,100,Yellow,1,100
882,tweaked,100,Pink,0,-100
883,tweaked,100,Green,0,-100
884,tweaked,100,Green,0,-100
885,tweaked,100,Yellow,0,-100
886,tweaked,100,Red,0,-100
887,tweaked,100,Green,0,-100
888,tweaked,100,Blue,0,-100
889,tweaked,100,Green,1,100
890,tweaked,100,White,1,100
891,tweaked,100,Green,0,-100
892,tweaked,100,White,2,200
893,tweaked,100,Red,1,100
894,tweaked,100,Pink,0,-100
895,tweaked,100,Blue,0,-100
896,tweaked,100,White,0,-100
897,tweaked,100,Green,0,-100
898,tweaked,100,Pink,1,100
899,tweaked,100,Blue,1,100
900,tweaked,100,Pink,0,-100
901,tweaked,100,Red,0,-100
902,tweaked,100,White,0,-100
903,tweaked,100,Red,0,-100
904,tweaked,100,Red,0,-100
905,tweaked,100,Blue,0,-100
906,tweaked,100,Green,1,100
907,tweaked,100,Blue,0,-100
908,tweaked,100,Yellow,1,100
909,tweaked,100,Yellow,1,100
910,tweaked,100,White,0,-100
911,tweaked,100,Green,0,-100
912,tweaked,100,White,0,-100
913,tweaked,100,Green,0,-100
914,tweaked,100,Yellow,0,-100
915,tweaked,100,Green,1,100
916,tweaked,100,Blue,0,-100
917,tweaked,100,Red,1,100
918,tweaked,100,Red,0,-100
919,tweaked,100,Green,2,200
920,tweaked,100,Red,0,-100
921,tweaked,100,White,0,-100
922,tweaked,100,Green,1,100
923,tweaked,100,Blue,1,100
924,tweaked,100,Green,0,-100
925,tweaked,100,Pink,0,-100
926,tweaked,100,Yellow,0,-100
927,tweaked,100,Yellow,0,-100
928,tweaked,100,Red,0,-100
929,tweaked,100,Red,0,-100
930,tweaked,100,Pink,0,-100
931,tweaked,100,Green,0,-100
932,tweaked,100,Pink,1,100
933,tweaked,100,Green,0,-100
934,tweaked,100,Red,0,-100
935,tweaked,100,Yellow,1,100
936,tweaked,100,White,0,-100
937,tweaked,100,Yellow,3,300
938,tweaked,100,Pink,0,-100
939,tweaked,100,Blue,1,100
940,tweaked,100,Green,1,100
941,tweaked,100,Red,0,-100
942,tweaked,100,Red,0,-100
943,tweaked,100,Green,0,-100
944,tweaked,100,Pink,1,100
945,tweaked,100,White,0,-100
946,tweaked,100,Yellow,1,100
947,tweaked,100,Yellow,2,200
948,tweaked,100,Yellow,1,100
949,tweaked,100,Yellow,0,-100
950,tweaked,100,Yellow,2,200
951,tweaked,100,Red,1,100
952,tweaked,100,Green,2,200
953,tweaked,100,Red,0,-100
954,tweaked,100,Blue,0,-100
955,tweaked,100,Blue,0,-100
956,tweaked,100,Pink,1,100
957,tweaked,100,Green,1,100
958,tweaked,100,White,1,100
959,tweaked,100,Blue,1,100
960,tweaked,100,Blue,0,-100
961,tweaked,100,Blue,1,100
962,tweaked,100,Blue,0,-100
963,tweaked,100,Red,1,100
964,tweaked,100,White,0,-100
965,tweaked,100,Blue,3,300
966,tweaked,100,White,1,100
967,tweaked,100,Red,1,100
968,tweaked,100,Green,0,-100
969,tweaked,100,Blue,0,-100
970,tweaked,100,Yellow,0,-100
971,tweaked,100,Red,0,-100
972,tweaked,100,Yellow,0,-100
973,tweaked,100,Pink,0,-100
974,tweaked,100,Pink,0,-100
975,tweaked,100,Pink,1,100
976,tweaked,100,Pink,0,-100
977,tweaked,100,Red,0,-100
978,tweaked,100,White,1,100
979,tweaked,100,White,0,-100
980,tweaked,100,Green,1,100
981,tweaked,100,Blue,1,100
982,tweaked,100,Red,0,-100
983,tweaked,100,Blue,0,-100
984,tweaked,100,Red,0,-100
985,tweaked,100,White,0,-100
986,tweaked,100,Yellow,1,100
987,tweaked,100,Green,0,-100
988,tweaked,100,Green,0,-100
989,tweaked,100,White,1,100
990,tweaked,100,Red,0,-100
991,tweaked,100,Green,0,-100
992,tweaked,100,Green,0,-100
993,tweaked,100,Pink,0,-100
994,tweaked,100,White,1,100
995,tweaked,100,Yellow,1,100
996,tweaked,100,Red,0,-100
997,tweaked,100,Pink,1,100
998,tweaked,100,Red,1,100
999,tweaked,100,Pink,0,-100
1000,tweaked,100,Red,0,-100
1001,tweaked,100,Red,0,-100
1002,tweaked,100,Yellow,0,-100
1003,tweaked,100,Pink,1,100
1004,tweaked,100,Blue,0,-100
1005,tweaked,100,Blue,0,-100
1006,tweaked,100,Pink,0,-100
1007,tweaked,100,Yellow,0,-100
1008,tweaked,100,Pink,0,-100
1009,tweaked,100,Blue,0,-100
1010,tweaked,100,Blue,0,-100
1011,tweaked,100,White,0,-100
1012,tweaked,100,Red,2,200
1013,tweaked,100,Blue,0,-100
1014,tweaked,100,Green,1,100
1015,tweaked,100,Blue,0,-100
1016,tweaked,100,Pink,0,-100
1017,tweaked,100,Green,1,100
1018,tweaked,100,Blue,0,-100
1019,tweaked,100,Red,0,-100
1020,tweaked,100,Green,0,-100
1021,tweaked,100,Green,0,-100
1022,tweaked,100,Red,0,-100
1023,tweaked,100,Pink,0,-100
1024,tweaked,100,Pink,0,-100
1025,tweaked,100,White,0,-100
1026,tweaked,100,Yellow,0,-100
1027,tweaked,100,Yellow,1,100
1028,tweaked,100,Pink,0,-100
1029,tweaked,100,Yellow,0,-100
1030,tweaked,100,Pink,1,100
1031,tweaked,100,Red,0,-100
1032,tweaked,100,Blue,0,-100
1033,tweaked,100,Red,1,100
1034,tweaked,100,Red,0,-100
1035,tweaked,100,White,0,-100
1036,tweaked,100,Red,0,-100
1037,tweaked,100,Blue,1,100
1038,tweaked,100,Green,0,-100
1039,tweaked,100,Green,1,100
1040,tweaked,100,Pink,0,-100
1041,tweaked,100,Pink,0,-100
1042,tweaked,100,Green,1,100
1043,tweaked,100,White,0,-100
1044,tweaked,100,Yellow,1,100
1045,tweaked,100,Green,1,100
1046,tweaked,100,Green,0,-100
1047,tweaked,100,Pink,0,-100
1048,tweaked,100,Yellow,0,-100
1049,tweaked,100,Green,0,-100
1050,tweaked,100,Red,0,-100
1051,tweaked,100,Yellow,1,100
1052,tweaked,100,Red,0,-100
1053,tweaked,100,Pink,0,-100
1054,tweaked,100,Yellow,0,-100
1055,tweaked,100,Pink,2,200
1056,tweaked,100,Green,1,100
1057,tweaked,100,Pink,0,-100
1058,tweaked,100,Pink,1,100
1059,tweaked,100,Green,1,100
1060,tweaked,100,Pink,0,-100
1061,tweaked,100,Green,1,100
1062,tweaked,100,Green,0,-100
1063,tweaked,100,Pink,0,-100
1064,tweaked,100,Pink,0,-100
1065,tweaked,100,Blue,1,100
1066,tweaked,100,Yellow,0,-100
1067,tweaked,100,Pink,0,-100
1068,tweaked,100,Yellow,1,100
1069,tweaked,100,Blue,0,-100
1070,tweaked,100,Blue,0,-100
1071,tweaked,100,Green,0,-100
1072,tweaked,100,White,1,100
1073,tweaked,100,Blue,1,100
1074,tweaked,100,Blue,0,-100
1075,tweaked,100,Yellow,0,-100
1076,tweaked,100,Pink,0,-100
1077,tweaked,100,Pink,1,100
1078,tweaked,100,Blue,1,100
1079,tweaked,100,Red,0,-100
1080,tweaked,100,Green,1,100
1081,tweaked,100,Pink,0,-100
1082,tweaked,100,Pink,0,-100
1083,tweaked,100,Blue,0,-100
1084,tweaked,100,Green,0,-100
1085,tweaked,100,Red,1,100
1086,tweaked,100,Yellow,1,100
1087,tweaked,100,Pink,0,-100
1088,tweaked,100,Pink,1,100
1089,tweaked,100,Yellow,0,-100
1090,tweaked,100,Pink,0,-100
1091,tweaked,100,Green,1,100
1092,tweaked,100,Yellow,0,-100
1093,tweaked,100,Blue,0,-100
1094,tweaked,100,Pink,1,100
1095,tweaked,100,Blue,1,100
1096,tweaked,100,White,0,-100
1097,tweaked,100,Red,0,-100
1098,tweaked,100,Yellow,2,200
1099,tweaked,100,Blue,0,-100
1100,tweaked,100,White,1,100
1101,tweaked,100,Green,0,-100
1102,tweaked,100,White,0,-100
1103,tweaked,100,Red,0,-100
1104,tweaked,100,Red,0,-100
1105,tweaked,100,Blue,0,-100
1106,tweaked,100,Green,1,100
1107,tweaked,100,Blue,0,-100
1108,tweaked,100,Pink,1,100
1109,tweaked,100,White,1,100
1110,tweaked,100,White,2,200
1111,tweaked,100,Red,0,-100
1112,tweaked,100,Green,0,-100
1113,tweaked,100,Yellow,0,-100
1114,tweaked,100,Blue,0,-100
1115,tweaked,100,Green,1,100
1116,tweaked,100,Yellow,1,100
1117,tweaked,100,Red,1,100
1118,tweaked,100,Blue,0,-100
1119,tweaked,100,White,0,-100
1120,tweaked,100,Pink,1,100
1121,tweaked,100,White,0,-100
1122,tweaked,100,Yellow,1,100
1123,tweaked,100,Yellow,1,100
1124,tweaked,100,Yellow,0,-100
1125,tweaked,100,Yellow,1,100
1126,tweaked,100,Red,1,100
1127,tweaked,100,Pink,1,100
1128,tweaked,100,Pink,0,-100
1129,tweaked,100,Blue,0,-100
1130,tweaked,100,Blue,0,-100
1131,tweaked,100,Blue,0,-100
1132,tweaked,100,Blue,1,100
1133,tweaked,100,Green,1,100
1134,tweaked,100,Pink,1,100
1135,tweaked,100,Pink,0,-100
1136,tweaked,100,Blue,0,-100
1137,tweaked,100,Yellow,0,-100
1138,tweaked,100,Blue,0,-100
1139,tweaked,100,Yellow,0,-100
1140,tweaked,100,Red,1,100
1141,tweaked,100,Green,1,100
1142,tweaked,100,Green,1,100
1143,tweaked,100,Yellow,0,-100
1144,tweaked,100,White,1,100
1145,tweaked,100,Green,0,-100
1146,tweaked,100,Red,1,100
1147,tweaked,100,Blue,0,-100
1148,tweaked,100,Green,0,-100
1149,tweaked,100,Blue,1,100
1150,tweaked,100,Green,0,-100
1151,tweaked,100,Blue,0,-100
1152,tweaked,100,Green,0,-100
1153,tweaked,100,Yellow,0,-100
1154,tweaked,100,Pink,1,100
1155,tweaked,100,Red,0,-100
1156,tweaked,100,Red,0,-100
1157,tweaked,100,Blue,1,100
1158,tweaked,100,White,2,200
1159,tweaked,100,Red,0,-100
1160,tweaked,100,Yellow,0,-100
1161,tweaked,100,White,1,100
1162,tweaked,100,Green,1,100
1163,tweaked,100,Red,0,-100
1164,tweaked,100,Pink,0,-100
1165,tweaked,100,Pink,0,-100
1166,tweaked,100,Yellow,1,100
1167,tweaked,100,Yellow,1,100
1168,tweaked,100,Yellow,0,-100
1169,tweaked,100,Blue,1,100
1170,tweaked,100,Yellow,2,200
1171,tweaked,100,Red,2,200
1172,tweaked,100,White,1,100
1173,tweaked,100,Green,0,-100
1174,tweaked,100,Pink,1,100
1175,tweaked,100,Yellow,1,100
1176,tweaked,100,Blue,1,100
1177,tweaked,100,Blue,2,200
1178,tweaked,100,Red,1,100
1179,tweaked,100,Red,1,100
1180,tweaked,100,Yellow,2,200
1181,tweaked,100,Pink,0,-100
1182,tweaked,100,Blue,0,-100
1183,tweaked,100,White,1,100
1184,tweaked,100,Blue,1,100
1185,tweaked,100,Green,1,100
1186,tweaked,100,Green,1,100
1187,tweaked,100,Yellow,1,100
1188,tweaked,100,Green,0,-100
1189,tweaked,100,Green,0,-100
1190,tweaked,100,Yellow,0,-100
1191,tweaked,100,Yellow,0,-100
1192,tweaked,100,White,2,200
1193,tweaked,100,Blue,2,200
1194,tweaked,100,Pink,2,200
1195,tweaked,100,Yellow,1,100
1196,tweaked,100,White,1,100
1197,tweaked,100,Blue,0,-100
1198,tweaked,100,Red,0,-100
1199,tweaked,100,Blue,0,-100
1200,tweaked,100,Green,1,100
1201,tweaked,100,Pink,1,100
1202,tweaked,100,Green,0,-100
1203,tweaked,100,Green,0,-100
1204,tweaked,100,Blue,0,-100
1205,tweaked,100,Red,0,-100
1206,tweaked,100,Pink,1,100
1207,tweaked,100,Blue,0,-100
1208,tweaked,100,Blue,0,-100
1209,tweaked,100,Yellow,0,-100
1210,tweaked,100,Blue,0,-100
1211,tweaked,100,Yellow,0,-100
1212,tweaked,100,Red,0,-100
1213,tweaked,100,White,1,100
1214,tweaked,100,Blue,1,100
1215,tweaked,100,Yellow,0,-100
1216,tweaked,100,Yellow,0,-100
1217,tweaked,100,Red,0,-100
1218,tweaked,100,Blue,1,100
1219,tweaked,100,Red,1,100
1220,tweaked,100,Pink,1,100
1221,tweaked,100,Yellow,1,100
1222,tweaked,100,Pink,0,-100
1223,tweaked,100,White,0,-100
1224,tweaked,100,Yellow,1,100
1225,tweaked,100,Yellow,1,100
1226,tweaked,100,Red,0,-100
1227,tweaked,100,Green,0,-100
1228,tweaked,100,White,1,100
1229,tweaked,100,Pink,0,-100
1230,tweaked,100,Pink,2,200
1231,tweaked,100,White,0,-100
1232,tweaked,100,Blue,1,100
1233,tweaked,100,Pink,0,-100
1234,tweaked,100,Red,0,-100
1235,tweaked,100,Pink,2,200
1236,tweaked,100,Red,1,100
1237,tweaked,100,Green,0,-100
1238,tweaked,100,Pink,0,-100
1239,tweaked,100,Blue,0,-100
1240,tweaked,100,Blue,0,-100
1241,tweaked,100,Yellow,2,200
1242,tweaked,100,Red,0,-100
1243,tweaked,100,White,1,100
1244,tweaked,100,White,2,200
1245,tweaked,100,Blue,0,-100
1246,tweaked,100,White,1,100
